,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
2455,37,technician,married,secondary,yes,-3,no,no,cellular,29,aug,122,4,-1,0,unknown,no
2456,31,technician,married,secondary,no,3322,yes,no,cellular,14,aug,421,2,-1,0,unknown,no
2457,27,blue-collar,single,secondary,no,2364,yes,no,unknown,28,may,221,1,-1,0,unknown,no
2458,48,unemployed,married,secondary,no,3287,yes,yes,cellular,20,apr,242,2,307,1,failure,no
2459,73,retired,married,primary,no,1388,no,no,telephone,11,jan,767,2,83,1,success,yes
2460,40,blue-collar,married,primary,no,1698,yes,yes,unknown,3,jun,240,5,-1,0,unknown,no
2461,34,management,married,tertiary,no,65,yes,no,cellular,18,nov,544,1,-1,0,unknown,no
2462,31,services,married,secondary,no,1670,no,no,cellular,18,jul,185,2,-1,0,unknown,no
2463,34,blue-collar,married,secondary,no,152,no,no,cellular,25,oct,275,1,-1,0,unknown,no
2464,53,technician,divorced,tertiary,no,647,yes,no,unknown,16,may,512,6,-1,0,unknown,no
2465,43,blue-collar,married,primary,no,953,yes,no,unknown,19,may,135,1,-1,0,unknown,no
2466,51,entrepreneur,married,secondary,no,-799,no,yes,cellular,15,jul,1001,3,-1,0,unknown,yes
2467,34,blue-collar,divorced,secondary,no,-131,yes,no,cellular,7,may,132,1,356,1,failure,no
2468,33,technician,single,secondary,no,3499,yes,no,cellular,11,may,143,3,356,1,other,no
2469,33,blue-collar,married,secondary,no,640,yes,no,cellular,3,feb,439,3,-1,0,unknown,no
2470,58,management,divorced,tertiary,no,5701,no,no,cellular,2,feb,521,1,-1,0,unknown,yes
2471,31,technician,single,secondary,no,1014,yes,no,cellular,23,jul,158,4,-1,0,unknown,no
2472,46,self-employed,single,secondary,no,526,no,no,cellular,30,apr,523,1,87,2,other,yes
2473,68,retired,divorced,primary,no,2027,no,no,cellular,14,sep,404,2,91,4,success,yes
2474,31,technician,married,secondary,no,13,no,no,cellular,29,aug,245,2,-1,0,unknown,no
2475,35,admin.,single,secondary,no,507,yes,no,cellular,22,jul,560,2,-1,0,unknown,yes
2476,53,technician,married,secondary,no,3398,no,yes,telephone,20,nov,88,6,113,13,other,no
2477,36,blue-collar,married,secondary,no,0,yes,no,cellular,30,jul,184,6,-1,0,unknown,no
2478,36,blue-collar,divorced,primary,no,715,no,yes,cellular,28,jul,128,4,-1,0,unknown,no
2479,41,management,married,tertiary,no,-456,no,no,cellular,14,apr,427,4,144,1,failure,no
2480,35,blue-collar,single,primary,no,85,no,no,cellular,15,may,213,1,364,1,failure,no
2481,24,blue-collar,married,secondary,no,1073,yes,no,unknown,3,jun,569,2,-1,0,unknown,no
2482,37,admin.,married,secondary,no,96,no,no,cellular,5,feb,102,1,182,3,success,no
2483,35,blue-collar,married,secondary,no,667,yes,no,cellular,14,may,10,5,324,27,other,no
2484,21,student,single,secondary,no,210,no,no,telephone,4,feb,123,2,174,1,failure,no
2485,33,technician,single,secondary,no,513,yes,no,unknown,9,may,53,4,-1,0,unknown,no
2486,29,technician,married,secondary,no,2326,no,no,cellular,6,mar,195,1,-1,0,unknown,yes
2487,32,management,single,tertiary,no,131,no,no,unknown,3,jun,267,3,-1,0,unknown,no
2488,43,services,divorced,unknown,no,-291,yes,no,cellular,11,may,277,1,301,2,failure,no
2489,25,technician,single,secondary,no,35,yes,no,cellular,30,jul,96,29,-1,0,unknown,no
2490,77,retired,married,primary,no,1492,no,no,telephone,1,sep,663,1,208,2,other,no
2491,30,management,married,tertiary,no,86,yes,yes,cellular,19,nov,155,1,97,2,other,no
2492,35,management,married,tertiary,no,697,no,no,cellular,5,jun,57,2,304,1,failure,no
2493,46,management,divorced,tertiary,no,6269,yes,no,telephone,18,nov,249,3,112,2,failure,no
2494,37,services,single,primary,no,0,no,yes,unknown,2,jul,372,1,-1,0,unknown,no
2495,35,self-employed,single,tertiary,no,935,yes,no,cellular,20,nov,71,1,176,2,failure,no
2496,38,housemaid,divorced,primary,no,359,no,no,unknown,9,jun,242,4,-1,0,unknown,no
2497,39,blue-collar,married,secondary,no,2612,yes,no,unknown,28,may,363,4,-1,0,unknown,no
2498,37,technician,single,secondary,no,2544,yes,no,unknown,30,may,120,3,-1,0,unknown,no
2499,40,management,married,tertiary,no,713,no,no,cellular,6,aug,433,3,-1,0,unknown,no
2500,34,self-employed,single,tertiary,no,366,yes,no,cellular,8,may,348,4,-1,0,unknown,no
2501,34,admin.,married,secondary,no,1191,yes,no,unknown,21,may,383,2,-1,0,unknown,no
2502,46,admin.,married,secondary,no,-522,yes,no,cellular,27,mar,243,3,239,13,other,yes
2503,35,technician,single,secondary,no,175,yes,no,unknown,28,may,223,1,-1,0,unknown,no
2504,37,admin.,married,tertiary,no,2741,no,no,unknown,16,jun,204,4,-1,0,unknown,no
2505,33,services,married,secondary,no,1397,yes,no,cellular,16,apr,370,1,146,3,failure,no
2506,35,blue-collar,married,primary,no,46,no,no,cellular,8,jul,338,3,-1,0,unknown,no
2507,35,unemployed,single,primary,yes,-84,no,no,cellular,9,feb,19,11,-1,0,unknown,no
2508,34,management,single,tertiary,no,-184,yes,yes,cellular,15,may,80,3,352,1,other,no
2509,47,self-employed,married,secondary,yes,2,no,no,cellular,5,feb,236,2,-1,0,unknown,no
2510,44,services,married,primary,no,-79,yes,no,unknown,7,may,179,2,-1,0,unknown,no
2511,25,admin.,single,tertiary,no,40,no,no,unknown,12,may,64,1,-1,0,unknown,no
2512,26,technician,single,tertiary,no,515,no,no,cellular,31,may,775,1,-1,0,unknown,yes
2513,33,unemployed,single,secondary,no,0,yes,yes,cellular,25,aug,159,2,-1,0,unknown,no
2514,53,management,married,tertiary,no,800,no,no,cellular,18,nov,90,1,-1,0,unknown,no
2515,28,services,single,secondary,no,373,yes,no,cellular,18,may,115,2,-1,0,unknown,no
2516,58,management,married,tertiary,no,138,yes,yes,cellular,6,aug,107,4,-1,0,unknown,no
2517,32,management,married,tertiary,no,2204,no,no,cellular,27,aug,123,4,-1,0,unknown,no
2518,40,management,married,secondary,no,156,no,no,cellular,19,nov,357,1,-1,0,unknown,no
2519,37,technician,divorced,secondary,no,3068,yes,yes,cellular,20,nov,370,2,195,1,other,yes
2520,45,management,married,tertiary,no,668,no,yes,cellular,17,jul,391,2,-1,0,unknown,no
2521,52,blue-collar,married,primary,no,382,no,yes,cellular,26,aug,98,7,-1,0,unknown,no
2522,39,management,single,tertiary,no,406,yes,no,unknown,7,may,68,1,-1,0,unknown,no
2523,35,management,single,tertiary,no,2928,yes,no,cellular,18,nov,54,1,-1,0,unknown,no
2524,28,admin.,married,unknown,no,-1,yes,no,cellular,16,apr,34,1,-1,0,unknown,no
2525,30,technician,married,secondary,no,-189,no,no,cellular,19,aug,105,2,-1,0,unknown,no
2526,36,technician,married,tertiary,no,167,yes,no,cellular,28,jan,57,1,-1,0,unknown,no
2527,69,retired,married,primary,no,279,no,no,telephone,12,aug,26,1,-1,0,unknown,no
2528,36,management,single,secondary,no,1898,yes,no,cellular,22,aug,243,4,-1,0,unknown,no
2529,58,blue-collar,married,primary,no,0,yes,no,unknown,19,jun,573,1,-1,0,unknown,no
2530,29,services,single,secondary,no,271,yes,no,unknown,20,may,1882,2,-1,0,unknown,yes
2531,30,services,single,secondary,no,726,yes,yes,cellular,30,jul,109,3,-1,0,unknown,no
2532,53,entrepreneur,married,unknown,no,19,yes,no,unknown,5,may,252,1,-1,0,unknown,no
2533,38,management,married,tertiary,no,5432,yes,yes,cellular,17,apr,707,1,149,2,failure,no
2534,29,technician,single,secondary,no,1331,yes,yes,cellular,14,may,246,1,-1,0,unknown,no
2535,41,management,married,tertiary,no,2646,no,no,cellular,30,jul,81,2,-1,0,unknown,no
2536,36,management,married,tertiary,no,1257,no,no,cellular,8,feb,108,9,101,1,other,no
2537,35,technician,married,secondary,no,580,yes,no,cellular,2,nov,180,2,171,1,failure,no
2538,32,technician,married,secondary,no,344,yes,no,cellular,20,nov,179,1,197,1,failure,no
2539,60,retired,married,secondary,no,2586,no,no,unknown,6,jun,150,4,-1,0,unknown,no
2540,32,technician,single,tertiary,no,703,yes,no,cellular,3,feb,489,2,271,2,success,no
2541,36,technician,divorced,tertiary,no,1023,yes,no,cellular,31,jul,189,4,-1,0,unknown,no
2542,34,unemployed,married,secondary,no,978,no,no,cellular,3,jun,262,2,71,1,success,yes
2543,31,blue-collar,married,secondary,no,492,yes,no,cellular,6,feb,99,1,-1,0,unknown,no
2544,54,services,married,primary,no,392,no,no,cellular,18,aug,254,8,-1,0,unknown,no
2545,38,technician,married,tertiary,no,334,yes,no,cellular,13,aug,139,2,-1,0,unknown,no
2546,33,admin.,single,secondary,no,3160,no,no,unknown,18,jun,719,13,-1,0,unknown,no
2547,37,technician,married,secondary,no,3043,no,no,cellular,11,aug,123,4,-1,0,unknown,no
2548,55,self-employed,married,secondary,no,2387,yes,no,cellular,25,jul,155,4,-1,0,unknown,no
2549,38,entrepreneur,married,secondary,no,-272,no,yes,unknown,17,jun,143,2,-1,0,unknown,no
2550,40,blue-collar,married,secondary,no,1554,yes,no,cellular,9,apr,385,2,331,1,failure,no
2551,36,management,divorced,tertiary,yes,36,no,no,cellular,6,aug,836,4,-1,0,unknown,yes
2552,42,services,married,secondary,no,0,no,no,unknown,18,jun,118,6,-1,0,unknown,no
2553,44,technician,divorced,secondary,no,2340,no,no,cellular,29,jul,637,3,-1,0,unknown,no
2554,27,admin.,single,secondary,no,-34,no,yes,cellular,21,jul,171,2,-1,0,unknown,no
2555,58,entrepreneur,married,secondary,no,3,no,no,unknown,19,jun,188,5,-1,0,unknown,no
2556,37,technician,married,secondary,no,1142,yes,no,cellular,17,jul,309,2,-1,0,unknown,no
2557,51,services,married,secondary,no,393,yes,yes,cellular,30,jul,111,8,-1,0,unknown,no
2558,46,blue-collar,married,primary,no,327,no,yes,cellular,16,jul,145,4,-1,0,unknown,no
2559,58,services,divorced,secondary,no,796,no,no,cellular,18,aug,102,7,-1,0,unknown,no
2560,35,technician,divorced,tertiary,no,0,yes,no,unknown,15,may,759,1,-1,0,unknown,no
2561,49,management,single,tertiary,no,1556,yes,no,cellular,28,jul,674,3,-1,0,unknown,no
2562,34,management,married,secondary,no,1007,yes,no,cellular,21,jul,240,2,-1,0,unknown,no
2563,42,management,single,tertiary,no,100,no,no,cellular,7,aug,64,2,-1,0,unknown,no
2564,45,technician,married,primary,no,-63,yes,no,cellular,20,apr,847,5,-1,0,unknown,no
2565,39,unemployed,married,secondary,no,1654,no,no,unknown,20,jun,264,6,-1,0,unknown,no
2566,33,blue-collar,married,secondary,no,661,yes,no,cellular,18,jul,968,1,-1,0,unknown,yes
2567,30,self-employed,single,tertiary,no,0,yes,no,cellular,5,may,57,1,301,1,failure,no
2568,34,blue-collar,divorced,secondary,no,3798,yes,no,unknown,23,may,488,1,-1,0,unknown,no
2569,34,blue-collar,married,primary,no,567,no,yes,cellular,8,jul,241,3,-1,0,unknown,no
2570,42,management,married,tertiary,no,144,no,no,cellular,4,mar,148,1,87,4,failure,yes
2571,46,management,divorced,tertiary,no,-130,yes,no,cellular,24,mar,144,2,-1,0,unknown,yes
2572,32,technician,single,tertiary,no,1710,yes,no,cellular,15,may,439,1,175,3,other,no
2573,64,retired,married,unknown,no,2923,no,no,cellular,12,mar,120,1,-1,0,unknown,no
2574,50,blue-collar,married,primary,no,1064,yes,no,cellular,8,aug,31,2,-1,0,unknown,no
2575,35,services,single,secondary,no,1701,yes,no,cellular,15,jun,175,1,67,3,other,no
2576,57,housemaid,married,primary,no,1969,no,no,cellular,14,aug,286,3,-1,0,unknown,no
2577,42,blue-collar,married,primary,no,159,yes,no,telephone,12,may,295,3,-1,0,unknown,no
2578,28,management,single,tertiary,no,890,yes,no,cellular,7,sep,201,1,-1,0,unknown,yes
2579,39,self-employed,divorced,tertiary,no,1415,no,no,unknown,17,jun,134,1,-1,0,unknown,no
2580,55,blue-collar,married,primary,no,1101,no,no,unknown,18,jun,744,3,-1,0,unknown,no
2581,55,technician,married,secondary,no,176,yes,no,cellular,28,jul,106,2,-1,0,unknown,no
2582,51,management,married,tertiary,no,656,yes,no,cellular,25,jul,268,2,-1,0,unknown,no
2583,34,blue-collar,married,primary,no,17946,yes,no,cellular,6,may,258,9,-1,0,unknown,no
2584,29,blue-collar,married,secondary,no,228,yes,no,cellular,11,may,12,8,342,9,failure,no
2585,60,retired,married,secondary,no,1339,no,yes,cellular,22,jul,137,1,-1,0,unknown,no
2586,26,technician,single,tertiary,no,-67,yes,no,cellular,15,may,637,1,-1,0,unknown,yes
2587,37,admin.,married,unknown,no,734,yes,no,unknown,21,may,1106,1,-1,0,unknown,no
2588,60,blue-collar,married,unknown,no,231,yes,no,unknown,12,may,57,2,-1,0,unknown,no
2589,50,technician,married,secondary,no,1518,no,yes,cellular,31,jul,321,2,-1,0,unknown,no
2590,45,blue-collar,married,primary,no,5461,yes,no,cellular,20,nov,841,2,-1,0,unknown,yes
2591,46,blue-collar,divorced,primary,no,1927,yes,no,unknown,6,may,241,3,-1,0,unknown,no
2592,51,unemployed,married,secondary,no,425,yes,no,unknown,14,may,286,14,-1,0,unknown,no
2593,32,technician,single,secondary,no,0,yes,no,unknown,5,may,136,1,-1,0,unknown,no
2594,83,retired,divorced,primary,no,0,no,no,telephone,31,may,664,1,77,3,success,no
2595,30,student,single,tertiary,no,7529,no,no,cellular,19,oct,328,1,-1,0,unknown,yes
2596,33,housemaid,married,secondary,no,826,yes,no,cellular,11,may,256,1,-1,0,unknown,no
2597,43,management,married,tertiary,no,291,yes,no,unknown,9,may,150,2,-1,0,unknown,no
2598,19,student,single,primary,no,608,no,no,cellular,12,may,236,1,180,2,success,yes
2599,50,blue-collar,married,secondary,no,235,no,no,cellular,11,aug,71,2,-1,0,unknown,no
2600,30,technician,single,tertiary,no,419,yes,yes,unknown,28,may,299,3,-1,0,unknown,no
2601,51,admin.,married,secondary,no,513,yes,no,unknown,14,may,534,1,-1,0,unknown,no
2602,37,admin.,married,secondary,no,1110,yes,no,telephone,22,jul,802,11,-1,0,unknown,yes
2603,32,management,married,tertiary,no,1402,no,no,unknown,1,jun,52,1,557,2,failure,no
2604,50,admin.,married,secondary,no,3608,yes,no,cellular,14,may,196,8,182,4,success,yes
2605,57,blue-collar,married,primary,no,47,no,yes,unknown,3,jul,326,1,-1,0,unknown,no
2606,44,management,divorced,tertiary,no,0,no,no,unknown,6,jun,373,1,-1,0,unknown,no
2607,54,blue-collar,married,secondary,no,0,no,no,telephone,16,apr,1366,1,150,1,failure,no
2608,50,services,married,secondary,no,2376,yes,no,cellular,24,sep,395,1,-1,0,unknown,yes
2609,50,services,married,secondary,no,0,yes,no,cellular,28,jul,88,3,-1,0,unknown,no
2610,59,retired,married,secondary,no,1250,no,yes,telephone,11,jul,61,2,-1,0,unknown,no
2611,48,unknown,single,unknown,no,1819,no,no,cellular,2,sep,1440,1,458,1,failure,yes
2612,49,blue-collar,divorced,primary,no,2262,yes,no,unknown,21,may,125,3,-1,0,unknown,no
2613,35,admin.,single,secondary,no,2201,yes,no,unknown,3,jun,354,3,-1,0,unknown,no
2614,46,entrepreneur,married,secondary,no,0,yes,yes,cellular,29,jul,54,16,-1,0,unknown,no
2615,31,management,married,unknown,no,668,no,no,cellular,18,nov,75,2,-1,0,unknown,no
2616,31,blue-collar,married,secondary,no,27,yes,yes,unknown,26,may,109,5,-1,0,unknown,no
2617,52,technician,married,secondary,no,150,yes,no,telephone,21,jul,177,3,-1,0,unknown,no
2618,56,blue-collar,married,secondary,no,-382,yes,no,unknown,15,may,278,4,-1,0,unknown,no
2619,40,management,married,tertiary,no,2147,yes,no,unknown,30,may,115,1,-1,0,unknown,no
2620,38,technician,married,secondary,no,61,yes,no,unknown,28,may,97,1,-1,0,unknown,no
2621,46,unemployed,single,secondary,no,2052,no,no,cellular,30,jan,428,1,-1,0,unknown,no
2622,31,blue-collar,married,primary,no,19,yes,no,unknown,7,may,241,2,-1,0,unknown,no
2623,37,technician,single,tertiary,no,487,no,yes,unknown,4,jul,30,2,-1,0,unknown,no
2624,31,services,married,secondary,no,1167,yes,yes,cellular,20,nov,279,1,-1,0,unknown,no
2625,56,blue-collar,married,primary,no,2765,no,no,cellular,13,apr,222,3,-1,0,unknown,no
2626,54,admin.,married,secondary,no,0,no,no,cellular,28,jan,161,1,98,2,failure,yes
2627,47,technician,married,secondary,no,83,yes,no,unknown,6,may,179,2,-1,0,unknown,no
2628,44,management,single,tertiary,no,295,yes,no,unknown,12,may,103,8,-1,0,unknown,no
2629,54,entrepreneur,married,secondary,yes,401,yes,no,cellular,11,may,341,1,-1,0,unknown,no
2630,37,admin.,married,secondary,no,281,yes,no,unknown,16,may,279,2,-1,0,unknown,no
2631,30,management,single,tertiary,no,16922,yes,no,cellular,5,aug,198,1,-1,0,unknown,no
2632,46,blue-collar,divorced,primary,no,358,no,no,unknown,17,jun,259,2,-1,0,unknown,no
2633,56,services,divorced,secondary,no,476,no,no,cellular,11,aug,67,7,-1,0,unknown,no
2634,39,blue-collar,married,primary,no,499,yes,no,cellular,13,may,156,1,-1,0,unknown,no
2635,32,student,single,unknown,no,2321,no,no,cellular,30,mar,167,2,-1,0,unknown,no
2636,28,blue-collar,married,secondary,no,269,yes,no,unknown,3,jun,615,1,-1,0,unknown,no
2637,50,management,married,tertiary,no,400,no,no,cellular,13,aug,343,2,-1,0,unknown,no
2638,47,blue-collar,married,primary,no,1452,yes,yes,cellular,4,aug,166,2,-1,0,unknown,no
2639,49,self-employed,married,tertiary,no,503,yes,no,cellular,21,jul,507,1,-1,0,unknown,no
2640,38,admin.,divorced,tertiary,no,86,yes,no,unknown,6,may,218,1,-1,0,unknown,no
2641,44,blue-collar,married,secondary,no,8666,no,no,telephone,6,apr,172,1,-1,0,unknown,no
2642,36,unemployed,single,primary,no,1201,yes,no,unknown,5,jun,57,1,-1,0,unknown,no
2643,52,technician,married,secondary,no,195,yes,no,cellular,26,may,145,1,98,2,failure,no
2644,60,housemaid,married,primary,no,1163,no,no,cellular,30,apr,470,8,-1,0,unknown,yes
2645,41,technician,single,secondary,no,43,no,no,cellular,8,aug,420,2,-1,0,unknown,no
2646,56,blue-collar,married,primary,no,1137,no,no,telephone,2,jul,176,1,-1,0,unknown,yes
2647,33,services,married,secondary,no,-384,yes,no,unknown,28,may,513,2,-1,0,unknown,no
2648,47,blue-collar,married,primary,no,502,yes,no,unknown,14,may,28,2,-1,0,unknown,no
2649,26,management,single,tertiary,no,114,yes,no,cellular,7,may,457,1,-1,0,unknown,yes
2650,39,self-employed,married,secondary,no,266,no,no,cellular,11,may,102,2,-1,0,unknown,no
2651,42,admin.,married,secondary,no,196,yes,yes,cellular,19,nov,186,1,-1,0,unknown,no
2652,49,blue-collar,married,secondary,no,2219,yes,no,unknown,15,may,51,2,-1,0,unknown,no
2653,50,services,single,secondary,no,1205,yes,no,unknown,6,jun,82,2,-1,0,unknown,no
2654,41,blue-collar,married,secondary,no,211,yes,no,telephone,8,may,546,3,368,4,failure,no
2655,34,services,married,secondary,no,603,yes,yes,unknown,21,may,1409,3,-1,0,unknown,no
2656,50,housemaid,married,primary,no,152,no,no,cellular,7,aug,107,4,-1,0,unknown,no
2657,43,management,single,tertiary,no,11891,no,no,cellular,4,dec,821,5,242,1,success,yes
2658,31,blue-collar,married,secondary,no,1131,yes,yes,cellular,15,apr,126,1,148,6,failure,no
2659,57,retired,married,secondary,no,81,no,no,cellular,19,aug,118,3,-1,0,unknown,no
2660,35,admin.,married,tertiary,no,948,yes,no,cellular,8,jun,86,1,-1,0,unknown,no
2661,44,management,married,tertiary,no,58,yes,no,cellular,14,jul,72,3,-1,0,unknown,no
2662,49,blue-collar,married,secondary,no,-202,yes,yes,cellular,8,may,608,2,170,5,failure,no
2663,26,technician,single,secondary,no,152,no,yes,cellular,29,jan,90,1,-1,0,unknown,no
2664,35,self-employed,single,tertiary,no,353,no,no,cellular,12,aug,582,1,-1,0,unknown,yes
2665,47,blue-collar,married,primary,no,3038,yes,no,cellular,14,jul,151,2,-1,0,unknown,no
2666,32,management,single,secondary,no,-32,yes,no,unknown,23,may,139,1,-1,0,unknown,no
2667,41,management,married,tertiary,no,15449,no,no,cellular,22,aug,136,9,-1,0,unknown,no
2668,48,technician,married,secondary,no,2111,no,no,cellular,20,apr,92,1,-1,0,unknown,no
2669,39,technician,single,unknown,no,45248,yes,no,unknown,6,may,1623,1,-1,0,unknown,yes
2670,58,admin.,married,unknown,no,4318,no,no,unknown,5,jun,307,2,-1,0,unknown,no
2671,26,blue-collar,married,primary,no,755,yes,no,unknown,28,may,61,1,-1,0,unknown,no
2672,39,management,married,tertiary,no,1007,yes,no,cellular,7,jul,86,2,-1,0,unknown,no
2673,54,technician,married,unknown,no,240,yes,no,cellular,29,oct,142,1,-1,0,unknown,yes
2674,32,technician,single,tertiary,no,539,yes,yes,unknown,23,may,281,2,-1,0,unknown,no
2675,34,blue-collar,married,secondary,no,120,yes,no,unknown,21,may,369,1,-1,0,unknown,no
2676,34,technician,divorced,tertiary,no,66,no,yes,cellular,5,feb,102,1,170,2,failure,no
2677,52,self-employed,married,secondary,no,-201,no,yes,cellular,19,nov,905,1,133,2,failure,no
2678,34,blue-collar,divorced,secondary,no,-294,yes,no,unknown,12,may,163,2,-1,0,unknown,no
2679,34,management,single,tertiary,no,757,no,no,cellular,18,aug,37,4,-1,0,unknown,no
2680,41,technician,married,secondary,no,187,no,no,cellular,8,aug,387,2,-1,0,unknown,no
2681,47,blue-collar,married,secondary,no,676,yes,no,cellular,29,jan,110,1,184,4,other,no
2682,59,management,divorced,tertiary,no,1002,no,no,cellular,7,aug,201,2,-1,0,unknown,no
2683,30,management,single,secondary,yes,-985,no,no,telephone,24,jul,28,4,-1,0,unknown,no
2684,33,blue-collar,married,secondary,no,24,yes,no,cellular,18,nov,184,1,-1,0,unknown,no
2685,49,admin.,married,primary,no,686,yes,yes,cellular,1,apr,286,2,225,4,other,no
2686,60,technician,married,secondary,no,294,no,no,telephone,3,jun,206,4,-1,0,unknown,yes
2687,23,technician,single,secondary,no,3092,no,no,cellular,10,mar,56,2,-1,0,unknown,no
2688,35,admin.,married,secondary,no,3187,yes,no,unknown,20,may,71,1,-1,0,unknown,no
2689,40,management,married,primary,no,214,yes,no,cellular,20,nov,59,4,-1,0,unknown,no
2690,36,self-employed,single,tertiary,no,134,no,yes,unknown,1,jun,36,1,-1,0,unknown,no
2691,36,blue-collar,married,secondary,no,1550,no,no,cellular,31,jul,17,3,-1,0,unknown,no
2692,31,management,married,tertiary,no,1170,no,no,cellular,20,aug,200,4,-1,0,unknown,no
2693,44,blue-collar,single,primary,no,0,yes,no,cellular,24,jul,184,1,-1,0,unknown,no
2694,37,technician,married,secondary,no,474,yes,no,cellular,14,apr,85,1,322,1,failure,no
2695,52,services,divorced,secondary,no,289,yes,yes,telephone,6,feb,102,5,-1,0,unknown,no
2696,69,retired,married,tertiary,no,473,no,no,cellular,7,jul,112,1,78,1,failure,no
2697,82,retired,divorced,primary,no,928,no,no,telephone,23,sep,217,2,188,3,other,no
2698,42,blue-collar,married,secondary,no,-628,yes,yes,unknown,15,may,251,1,-1,0,unknown,no
2699,46,entrepreneur,married,secondary,no,145,yes,no,cellular,18,may,236,3,-1,0,unknown,no
2700,32,blue-collar,divorced,secondary,no,473,no,no,cellular,18,jul,320,1,-1,0,unknown,no
2701,29,technician,married,secondary,no,1599,yes,no,cellular,8,jul,115,1,61,1,failure,no
2702,49,management,divorced,tertiary,no,914,no,no,cellular,4,aug,185,1,-1,0,unknown,yes
2703,39,management,married,tertiary,no,-233,yes,no,cellular,19,nov,249,1,-1,0,unknown,no
2704,69,housemaid,married,primary,no,1080,no,no,cellular,18,aug,197,2,118,2,failure,no
2705,61,retired,divorced,secondary,no,291,no,no,cellular,24,jul,286,5,-1,0,unknown,no
2706,35,management,married,tertiary,no,94,no,no,cellular,22,aug,239,3,-1,0,unknown,no
2707,42,services,married,secondary,no,3465,yes,yes,cellular,16,jul,1039,2,-1,0,unknown,yes
2708,42,entrepreneur,single,unknown,no,323,no,no,unknown,16,jun,617,1,-1,0,unknown,yes
2709,60,retired,married,primary,no,115,no,no,cellular,11,aug,82,2,-1,0,unknown,no
2710,35,technician,single,secondary,no,7530,no,no,cellular,18,nov,117,1,-1,0,unknown,no
2711,47,management,married,secondary,no,-1854,yes,yes,cellular,12,aug,388,2,-1,0,unknown,no
2712,28,blue-collar,married,secondary,no,509,yes,yes,unknown,4,jun,121,2,-1,0,unknown,no
2713,49,technician,married,tertiary,no,1843,yes,no,cellular,25,may,269,1,-1,0,unknown,no
2714,36,blue-collar,married,primary,no,441,yes,no,cellular,7,may,100,4,358,1,failure,no
2715,61,retired,married,secondary,no,77,no,no,cellular,6,aug,455,4,-1,0,unknown,yes
2716,35,blue-collar,married,primary,no,11,yes,no,unknown,13,may,326,4,-1,0,unknown,no
2717,24,blue-collar,single,secondary,no,-10,yes,no,unknown,13,may,106,1,-1,0,unknown,no
2718,34,blue-collar,single,secondary,no,13683,yes,no,unknown,3,jun,115,3,-1,0,unknown,no
2719,36,management,married,tertiary,no,6153,no,no,telephone,17,nov,240,3,-1,0,unknown,no
2720,46,technician,married,secondary,no,966,yes,yes,cellular,19,aug,40,2,-1,0,unknown,no
2721,34,technician,single,tertiary,no,992,yes,no,cellular,4,may,301,1,88,2,success,no
2722,60,services,married,secondary,no,4428,no,no,cellular,9,nov,125,1,96,6,failure,no
2723,42,technician,divorced,secondary,no,611,yes,no,cellular,16,apr,804,2,262,5,failure,no
2724,50,blue-collar,married,primary,no,4121,yes,yes,cellular,20,nov,177,1,-1,0,unknown,no
2725,34,technician,single,secondary,no,2729,yes,no,cellular,6,apr,945,1,139,1,success,no
2726,38,services,single,secondary,no,91,no,no,cellular,2,mar,207,1,-1,0,unknown,yes
2727,61,technician,married,secondary,no,50,yes,no,cellular,22,jul,213,5,-1,0,unknown,no
2728,32,services,single,secondary,no,936,yes,no,cellular,18,nov,61,1,-1,0,unknown,no
2729,29,self-employed,married,tertiary,no,242,yes,no,cellular,18,jul,73,4,-1,0,unknown,no
2730,32,services,single,secondary,no,914,yes,no,unknown,17,jun,236,2,-1,0,unknown,no
2731,31,admin.,divorced,secondary,no,-254,yes,no,cellular,15,may,237,2,-1,0,unknown,no
2732,32,blue-collar,married,primary,no,1138,yes,yes,unknown,6,jun,164,4,-1,0,unknown,no
2733,24,admin.,single,secondary,no,507,yes,no,unknown,13,may,210,3,-1,0,unknown,no
2734,28,blue-collar,married,primary,no,237,yes,no,unknown,19,jun,498,7,-1,0,unknown,no
2735,45,blue-collar,married,secondary,no,192,yes,no,cellular,13,may,154,5,176,1,other,no
2736,47,blue-collar,divorced,secondary,no,1815,yes,no,cellular,5,feb,105,1,253,4,failure,no
2737,45,management,married,tertiary,no,1847,no,no,unknown,16,jun,77,5,-1,0,unknown,no
2738,51,technician,married,secondary,no,223,no,no,cellular,6,aug,132,3,-1,0,unknown,no
2739,54,blue-collar,divorced,secondary,no,218,no,no,unknown,6,jun,514,2,-1,0,unknown,no
2740,31,self-employed,single,secondary,no,203,no,yes,cellular,19,nov,177,1,-1,0,unknown,no
2741,31,admin.,single,secondary,no,431,yes,yes,unknown,20,may,1045,1,-1,0,unknown,yes
2742,54,blue-collar,married,primary,no,489,yes,yes,cellular,20,apr,280,4,287,3,other,no
2743,34,blue-collar,single,tertiary,no,1168,no,no,cellular,6,feb,163,2,-1,0,unknown,no
2744,28,student,single,secondary,no,4716,yes,no,unknown,26,may,329,2,-1,0,unknown,no
2745,27,blue-collar,married,secondary,no,-335,yes,yes,unknown,4,jun,324,1,-1,0,unknown,no
2746,25,technician,married,secondary,no,-276,yes,no,unknown,4,jun,105,1,-1,0,unknown,no
